Unnamed: 0.1,Unnamed: 0,Player,Pos,Age,Tm,G,MP,FGA,FG%,3PA,3P%,eFG%,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,Season
3995,3995,Stephen Graham,SG,23,Houston,6,6.3,2.7,37.5,0.8,20.0,40.6,0.7,100.0,0.2,1.0,0.5,0.3,0.0,0.8,2.8,2005-06
3996,3996,Stephen Graham,SG,23,Chicago,3,6.7,1.7,20.0,1.3,25.0,30.0,0.7,100.0,0.0,1.0,0.3,0.0,0.0,0.3,1.7,2005-06
3997,3997,Stephen Graham,SG,23,Cleveland,13,9.0,2.5,42.4,0.1,0.0,42.4,0.7,88.9,0.3,1.0,0.2,0.2,0.2,0.5,2.8,2005-06
3998,3998,Danny Granger,SF,22,Indiana,78,22.6,6.1,46.2,1.2,32.3,49.4,1.9,77.7,1.7,3.2,1.2,0.7,0.8,1.0,7.5,2005-06
3999,3999,Brian Grant,C,33,Phoenix,21,11.8,3.1,41.5,0.0,,41.5,0.4,87.5,0.5,2.2,0.3,0.2,0.1,0.3,2.9,2005-06
4000,4000,Devin Green,SG,23,L.A.Lakers,27,5.0,1.0,21.4,0.1,0.0,21.4,0.8,61.9,0.4,0.5,0.3,0.1,0.0,0.2,0.9,2005-06
4001,4001,Gerald Green,SG,20,Boston,32,11.7,4.3,47.8,0.6,30.0,50.0,1.2,78.4,0.3,1.0,0.6,0.4,0.1,0.7,5.2,2005-06
4002,4002,Willie Green,SG,24,Philadelphia,10,15.3,6.6,42.4,1.9,52.6,50.0,0.5,80.0,0.1,1.4,0.5,0.2,0.0,1.2,7.0,2005-06
4003,4003,Orien Greene,PG,23,Boston,80,15.4,3.2,39.5,0.5,22.5,41.3,0.9,66.2,0.5,1.4,1.6,1.0,0.1,1.4,3.2,2005-06
4004,4004,Adrian Griffin,SG,31,Dallas,52,23.9,3.9,48.0,0.0,0.0,48.0,1.0,77.4,1.4,2.9,1.7,1.0,0.2,0.8,4.6,2005-06
4005,4005,Eddie Griffin,C,23,Minnesota,70,19.4,5.3,35.1,1.2,19.5,37.3,1.1,59.5,1.5,4.0,0.6,0.2,2.1,0.6,4.6,2005-06
4006,4006,Anthony Grundy,SG,26,Atlanta,12,9.0,3.2,50.0,1.3,33.3,56.6,1.2,64.3,0.1,1.3,0.8,0.6,0.0,0.8,4.3,2005-06
4007,4007,Richard Hamilton,SG,27,Detroit,80,35.3,16.5,49.1,1.5,45.8,51.2,3.8,84.5,1.1,2.2,3.4,0.7,0.2,2.2,20.1,2005-06
4008,4008,Zendon Hamilton,C,30,Cleveland,11,4.2,1.2,53.8,0.0,,53.8,1.5,68.8,0.3,0.7,0.0,0.3,0.0,0.5,2.3,2005-06
4009,4009,Zendon Hamilton,C,30,Philadelphia,1,3.0,1.0,0.0,0.0,,0.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2005-06
4010,4010,Anfernee Hardaway,SF,34,New York,4,18.0,3.5,28.6,0.3,0.0,28.6,0.5,100.0,0.0,2.5,2.0,0.5,0.0,1.5,2.5,2005-06
4011,4011,Matt Harpring,SF,29,Utah,71,27.4,9.5,47.5,0.5,35.9,48.5,4.4,72.5,2.2,3.0,1.4,0.8,0.2,1.5,12.5,2005-06
4012,4012,Al Harrington,PF,25,Atlanta,76,36.6,16.1,45.2,2.5,34.6,47.9,4.6,69.4,1.7,5.1,3.1,1.1,0.2,2.6,18.6,2005-06
4013,4013,Othella Harrington,C,32,Chicago,72,11.4,3.8,49.5,0.0,,49.5,1.7,62.6,0.8,1.4,0.5,0.1,0.2,0.8,4.8,2005-06
4014,4014,Devin Harris,PG,22,Dallas,56,22.8,7.2,46.9,0.4,23.8,47.5,4.2,71.6,0.5,1.8,3.2,0.9,0.3,1.5,9.9,2005-06
4015,4015,David Harrison,C,23,Indiana,67,15.4,4.4,50.3,0.0,,50.3,2.6,51.1,1.3,2.5,0.2,0.3,0.9,1.2,5.7,2005-06
4016,4016,Jason Hart,PG,27,Sacramento,66,12.4,3.3,38.9,0.5,29.0,41.0,0.8,66.1,0.2,0.9,1.1,0.5,0.1,0.7,3.3,2005-06
4017,4017,Udonis Haslem,PF,25,Miami,81,30.8,7.3,50.8,0.0,0.0,50.8,2.5,78.9,2.1,5.8,1.2,0.6,0.2,1.0,9.3,2005-06
4018,4018,Trenton Hassell,SG,26,Minnesota,77,32.6,8.0,46.4,0.3,30.4,47.0,2.3,74.4,1.1,1.7,2.6,0.6,0.4,1.6,9.2,2005-06
4019,4019,Chuck Hayes,PF,22,Houston,40,13.4,2.6,56.2,0.0,0.0,56.2,1.1,64.4,1.7,2.8,0.4,0.7,0.4,0.3,3.7,2005-06
4020,4020,Jarvis Hayes,SG,24,Washington,21,24.6,8.7,42.1,2.2,36.2,46.7,1.4,83.3,0.9,2.7,1.3,0.8,0.0,1.0,9.3,2005-06
4021,4021,Brendan Haywood,C,26,Washington,79,23.8,5.5,51.4,0.0,,51.4,2.8,58.5,2.5,3.4,0.6,0.4,1.3,1.2,7.3,2005-06
4022,4022,Luther Head,SG,23,Houston,80,28.9,7.9,40.3,3.9,36.1,49.3,1.5,69.9,0.4,2.9,2.7,1.1,0.1,1.5,8.8,2005-06
4023,4023,Alan Henderson,C,33,Cleveland,51,10.4,1.8,51.6,0.0,,51.6,1.0,67.3,1.2,1.5,0.2,0.2,0.2,0.4,2.5,2005-06
4024,4024,Nenê,PF,23,Denver,1,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2005-06
4025,4025,Grant Hill*,SF,33,Orlando,21,29.2,11.6,49.0,0.4,25.0,49.4,4.9,76.5,0.7,3.1,2.3,1.1,0.3,1.7,15.1,2005-06
4026,4026,Kirk Hinrich,PG,25,Chicago,81,36.5,13.3,41.8,4.2,37.0,47.7,3.9,81.5,0.4,3.2,6.3,1.2,0.3,2.3,15.9,2005-06
4027,4027,Julius Hodge,SG,22,Denver,14,2.4,0.9,38.5,0.0,,38.5,0.6,37.5,0.4,0.1,0.4,0.1,0.0,0.6,0.9,2005-06
4028,4028,Randy Holcomb,SF,26,Chicago,4,2.8,0.3,100.0,0.0,,100.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.5,2005-06
4029,4029,Robert Horry,PF,35,San Antonio,63,18.8,4.6,38.4,2.3,36.8,47.4,1.1,64.7,1.1,2.7,1.3,0.7,0.8,0.7,5.1,2005-06
4030,4030,Eddie House,PG,27,Phoenix,81,17.5,9.4,42.2,3.9,38.9,50.3,0.5,80.5,0.2,1.4,1.8,0.5,0.1,0.9,9.8,2005-06
4031,4031,Dwight Howard,PF,20,Orlando,82,36.8,10.7,53.1,0.0,0.0,53.1,7.3,59.5,3.5,9.0,1.5,0.8,1.4,2.6,15.8,2005-06
4032,4032,Josh Howard,SF,25,Dallas,59,32.5,12.6,47.1,1.1,42.9,48.9,4.5,73.4,2.1,4.2,1.9,1.2,0.4,1.3,15.6,2005-06
4033,4033,Juwan Howard,PF,32,Houston,80,31.7,10.7,45.9,0.1,0.0,45.9,2.4,80.6,2.1,4.6,1.4,0.6,0.1,1.7,11.8,2005-06
4034,4034,Troy Hudson,PG,29,Minnesota,36,22.2,9.3,38.1,2.8,39.6,44.1,1.4,92.3,0.2,1.0,2.9,0.3,0.1,1.1,9.5,2005-06
4035,4035,Larry Hughes,SG,27,Cleveland,36,35.6,13.0,40.9,2.1,36.8,43.9,5.4,75.6,0.7,3.8,3.6,1.5,0.6,2.8,15.5,2005-06
4036,4036,Kris Humphries,PF,20,Utah,62,10.0,3.3,37.9,0.1,0.0,37.9,1.0,52.3,0.9,1.6,0.5,0.4,0.3,0.5,3.0,2005-06
4037,4037,Lindsey Hunter,PG,35,Detroit,30,11.8,3.3,37.0,1.4,25.6,42.5,0.1,50.0,0.3,1.0,2.1,0.6,0.0,0.7,2.9,2005-06
4038,4038,Steven Hunter,C,24,Philadelphia,69,19.0,4.2,60.1,0.0,,60.1,2.0,51.4,1.6,2.3,0.2,0.2,1.1,0.9,6.1,2005-06
4039,4039,Andre Iguodala,SF,22,Philadelphia,82,37.6,8.4,50.0,1.9,35.4,54.1,4.3,75.4,1.4,4.4,3.1,1.6,0.3,1.9,12.3,2005-06
4040,4040,Zydrunas Ilgauskas,C,30,Cleveland,78,29.3,11.4,50.6,0.1,0.0,50.6,4.9,83.4,3.1,4.4,1.2,0.5,1.7,2.0,15.6,2005-06
4041,4041,D.J. Mbenga,C,25,Dallas,43,5.5,1.4,53.3,0.0,0.0,53.3,0.5,50.0,0.4,0.9,0.0,0.1,0.6,0.4,1.7,2005-06
4042,4042,Allen Iverson*,PG,30,Philadelphia,72,43.1,25.3,44.7,3.1,32.3,46.7,11.5,81.4,0.6,2.6,7.4,1.9,0.1,3.4,33.0,2005-06
4043,4043,Royal Ivey,PG,24,Atlanta,73,13.4,3.6,43.9,0.1,40.0,44.7,0.5,72.7,0.4,0.9,1.0,0.3,0.1,0.3,3.6,2005-06
4044,4044,Jarrett Jack,SG,22,Portland,79,20.2,5.4,44.2,1.0,26.3,46.5,2.0,80.0,0.2,1.8,2.8,0.5,0.0,1.3,6.7,2005-06
4045,4045,Bobby Jackson,PG,32,Memphis,71,25.0,10.5,38.2,4.7,38.9,46.9,2.1,73.3,0.6,2.5,2.7,0.9,0.0,1.4,11.4,2005-06
4046,4046,Jermaine Jackson,PG,29,Milwaukee,30,6.7,0.9,42.3,0.1,25.0,44.2,0.5,85.7,0.3,0.6,0.8,0.1,0.0,0.4,1.2,2005-06
4047,4047,Jim Jackson,SF,35,Phoenix,27,15.6,4.8,29.5,2.3,22.2,34.9,0.5,69.2,0.4,2.0,1.1,0.4,0.2,1.1,3.7,2005-06
4048,4048,Jim Jackson,SF,35,L.A.Lakers,13,7.1,2.4,29.0,0.8,36.4,35.5,0.0,,0.0,0.9,0.3,0.2,0.0,0.4,1.7,2005-06
4049,4049,Luke Jackson,SF,24,Cleveland,36,8.8,2.4,34.1,1.0,33.3,41.2,0.9,78.8,0.4,0.7,0.7,0.3,0.1,0.9,2.7,2005-06
4050,4050,Marc Jackson,C,31,Brooklyn,37,11.7,4.0,44.6,0.0,,44.6,1.3,79.2,0.8,1.6,0.6,0.1,0.2,0.8,4.6,2005-06
4051,4051,Marc Jackson,C,31,New Orleans,27,22.0,8.2,48.9,0.1,50.0,49.1,1.3,82.4,2.1,2.7,0.8,0.3,0.1,1.4,9.1,2005-06
4052,4052,Stephen Jackson,SG,27,Indiana,81,35.9,14.2,41.1,4.2,34.5,46.2,4.2,78.6,0.6,3.3,2.8,1.3,0.5,2.5,16.4,2005-06
4053,4053,Jerome James,C,30,New York,45,9.0,2.7,46.3,0.0,,46.3,0.9,62.5,0.9,1.2,0.3,0.1,0.5,1.1,3.0,2005-06
4054,4054,LeBron James,SF,21,Cleveland,79,42.5,23.1,48.0,4.8,33.5,51.5,10.3,73.8,0.9,6.1,6.6,1.6,0.8,3.3,31.4,2005-06
4055,4055,Mike James,PG,30,Toronto,79,37.0,15.5,46.9,4.8,44.2,53.8,4.3,83.7,0.6,2.7,5.8,0.9,0.0,2.6,20.3,2005-06
4056,4056,Antawn Jamison,SF,29,Washington,82,40.1,18.2,44.2,4.5,39.4,49.1,3.6,73.1,2.0,7.3,1.9,1.1,0.1,1.7,20.5,2005-06
4057,4057,Marko Jarić,PG,27,Minnesota,75,28.0,7.5,39.9,1.8,30.1,43.5,1.8,68.8,0.8,2.3,3.9,1.4,0.3,1.7,7.8,2005-06
4058,4058,Šarūnas Jasikevičius,PG,29,Indiana,75,20.8,5.7,39.6,3.1,36.4,49.7,1.8,91.0,0.3,1.8,3.0,0.5,0.1,1.5,7.3,2005-06
4059,4059,Al Jefferson,PF,21,Boston,59,18.0,6.4,49.9,0.1,0.0,49.9,2.3,64.2,1.6,3.4,0.5,0.5,0.8,1.1,7.9,2005-06
4060,4060,Richard Jefferson,SF,25,Brooklyn,78,39.2,12.9,49.3,2.4,31.9,52.2,7.4,81.2,1.2,5.6,3.8,0.8,0.2,2.2,19.5,2005-06
4061,4061,Jared Jeffries,PF,24,Washington,77,25.3,5.4,45.1,0.6,32.0,47.0,2.2,58.9,2.1,2.8,1.9,0.8,0.6,1.3,6.4,2005-06
4062,4062,Amir Johnson,SF,18,Detroit,3,13.0,3.3,70.0,1.0,66.7,80.0,1.3,100.0,1.0,0.3,1.0,0.0,0.7,1.3,6.7,2005-06
4063,4063,Anthony Johnson,PG,31,Indiana,75,26.4,8.0,44.3,2.1,32.9,48.5,1.9,75.2,0.4,1.8,4.3,0.8,0.3,1.5,9.2,2005-06
4064,4064,DerMarr Johnson,SG,25,Denver,58,15.9,5.3,43.1,2.8,35.0,52.3,0.7,81.0,0.3,1.3,0.9,0.4,0.4,0.8,6.1,2005-06
4065,4065,Ervin Johnson,C,38,Milwaukee,18,4.5,0.9,41.2,0.0,,41.2,0.1,50.0,0.3,1.1,0.1,0.1,0.1,0.3,0.8,2005-06
4066,4066,Joe Johnson,SG,24,Atlanta,82,40.7,17.0,45.3,4.4,35.6,49.9,4.0,79.1,1.2,2.9,6.5,1.3,0.4,3.3,20.2,2005-06
4067,4067,Linton Johnson,SF,25,Brooklyn,9,3.9,1.1,50.0,0.0,,50.0,0.4,25.0,0.0,0.8,0.2,0.2,0.0,0.4,1.2,2005-06
4068,4068,Linton Johnson,SF,25,New Orleans,27,18.1,5.1,40.3,1.3,36.1,45.0,0.9,73.9,1.5,2.8,0.4,0.4,0.4,0.9,5.3,2005-06
4069,4069,Dahntay Jones,SF,25,Memphis,71,13.6,3.7,41.4,0.3,14.3,42.0,1.3,64.5,0.3,1.2,0.5,0.5,0.2,0.7,4.0,2005-06
4070,4070,Damon Jones,PG,29,Cleveland,82,25.5,6.0,38.7,4.5,37.7,53.0,0.6,64.0,0.2,1.5,2.1,0.5,0.0,0.7,6.7,2005-06
4071,4071,Dwayne Jones,PF,22,Boston,14,6.2,0.7,40.0,0.0,,40.0,0.9,46.2,0.7,1.5,0.1,0.1,0.2,0.2,1.0,2005-06
4072,4072,Eddie Jones,SG,34,Memphis,75,32.5,9.6,40.4,5.0,35.6,49.7,2.9,78.1,0.5,3.3,2.4,1.7,0.4,1.2,11.8,2005-06
4073,4073,Fred Jones,SG,26,Indiana,68,27.0,8.2,41.7,2.8,33.7,47.3,2.4,76.3,0.3,2.2,2.3,0.8,0.3,1.6,9.6,2005-06
4074,4074,James Jones,SF,25,Phoenix,75,23.6,7.7,41.8,3.8,38.6,51.3,1.6,85.1,0.6,2.8,0.8,0.5,0.7,0.5,9.3,2005-06
4075,4075,Jumaine Jones,PF,26,Charlotte,76,27.5,9.7,40.5,4.4,34.3,48.3,1.6,72.7,1.4,3.6,0.8,0.9,0.3,1.0,10.5,2005-06
4076,4076,Chris Kaman,C,23,L.A.Clippers,78,32.8,9.1,52.3,0.0,0.0,52.3,3.2,77.0,2.4,7.2,1.0,0.6,1.4,2.3,11.9,2005-06
4077,4077,Jason Kapono,SF,24,Miami,51,13.0,3.5,44.6,1.0,39.6,50.6,0.6,84.8,0.2,1.2,0.7,0.1,0.1,0.4,4.1,2005-06
4078,4078,Mario Kasun,C,25,Orlando,28,7.6,2.5,44.9,0.0,,44.9,0.8,78.3,0.9,1.3,0.1,0.1,0.1,0.5,2.9,2005-06
4079,4079,Viktor Khryapa,SF,23,Portland,69,21.6,5.0,46.2,0.4,33.3,47.7,1.6,69.4,1.7,2.8,1.3,0.7,0.4,1.2,5.8,2005-06
4080,4080,Jason Kidd*,PG,32,Brooklyn,80,37.2,11.3,40.4,4.9,35.2,48.1,3.1,79.5,1.1,6.2,8.4,1.9,0.4,2.4,13.3,2005-06
4081,4081,Andrei Kirilenko,SF,24,Utah,69,37.7,10.6,46.0,1.7,30.8,48.5,7.2,69.9,2.3,5.7,4.3,1.5,3.2,2.9,15.3,2005-06
4082,4082,Linas Kleiza,PF,21,Denver,61,8.5,2.8,44.5,0.2,15.4,45.1,1.3,70.4,0.6,1.3,0.2,0.2,0.2,0.3,3.5,2005-06
4083,4083,Brevin Knight,PG,30,Charlotte,69,34.1,11.2,39.9,0.2,23.1,40.1,4.6,80.3,0.5,2.7,8.8,2.3,0.1,2.4,12.6,2005-06
4084,4084,Yaroslav Korolev,SF,18,L.A.Clippers,24,5.3,1.3,30.0,0.3,28.6,33.3,0.4,70.0,0.2,0.3,0.4,0.1,0.0,0.3,1.1,2005-06
4085,4085,Kyle Korver,SF,24,Philadelphia,82,31.3,9.3,43.0,5.3,42.0,55.1,1.5,84.9,0.3,3.0,2.0,0.8,0.3,1.2,11.5,2005-06
4086,4086,Nenad Krstić,PF,22,Brooklyn,80,30.9,11.0,50.7,0.1,25.0,50.8,3.3,69.8,2.3,4.1,1.1,0.4,0.8,1.7,13.5,2005-06
4087,4087,Toni Kukoč*,PF,37,Milwaukee,65,15.7,4.6,38.9,2.3,30.6,46.5,0.9,71.4,0.4,1.9,2.1,0.5,0.3,1.0,4.9,2005-06
4088,4088,Raef LaFrentz,PF,29,Boston,82,24.8,6.7,43.1,3.5,39.2,53.3,0.9,68.0,1.0,4.0,1.4,0.4,0.9,0.8,7.8,2005-06
4089,4089,Maciej Lampe,C,20,New Orleans,2,8.0,2.0,0.0,0.0,,0.0,0.0,,0.5,1.5,1.0,0.0,0.0,0.5,0.0,2005-06
4090,4090,Maciej Lampe,C,20,Houston,4,3.0,1.8,28.6,0.0,,28.6,0.5,0.0,0.8,0.5,0.0,0.0,0.0,0.5,1.0,2005-06
4091,4091,David Lee,SF,22,New York,67,16.9,3.4,59.6,0.0,,59.6,1.8,57.7,1.6,2.9,0.6,0.4,0.3,0.8,5.1,2005-06
4092,4092,Voshon Lenard,SG,32,Denver,12,19.8,8.6,40.8,2.9,28.6,45.6,1.1,38.5,0.2,2.2,1.5,0.7,0.2,0.9,8.3,2005-06
4093,4093,Voshon Lenard,SG,32,Portland,14,15.7,6.3,37.5,3.1,34.9,46.0,1.3,61.1,0.2,1.1,1.6,0.9,0.1,1.4,6.6,2005-06
4094,4094,Rashard Lewis,SF,26,Oklahoma City,78,36.9,14.8,46.7,4.7,38.4,52.9,5.5,81.8,1.4,3.6,2.3,1.3,0.6,1.8,20.1,2005-06
4095,4095,Randy Livingston,PG,30,Chicago,5,4.4,0.4,0.0,0.0,,0.0,0.0,,0.2,0.6,0.2,0.2,0.0,0.2,0.0,2005-06
4096,4096,Shaun Livingston,PG,20,L.A.Clippers,61,25.0,5.7,42.7,0.1,12.5,42.8,1.3,68.8,0.7,2.3,4.5,0.8,0.5,1.8,5.8,2005-06
4097,4097,John Lucas III,PG,23,Houston,13,8.2,2.8,38.9,0.7,22.2,41.7,0.0,,0.2,0.2,0.9,0.4,0.0,0.5,2.3,2005-06
4098,4098,Tyronn Lue,PG,28,Atlanta,51,24.2,8.2,45.9,2.5,45.7,52.9,2.7,85.5,0.3,1.4,3.1,0.5,0.1,1.5,11.0,2005-06
4099,4099,Arvydas Macijauskas,SG,26,New Orleans,19,7.1,2.2,34.1,0.6,25.0,37.8,0.8,86.7,0.2,0.4,0.3,0.4,0.0,0.4,2.3,2005-06
4100,4100,Mark Madsen,C,30,Minnesota,62,10.9,1.1,40.9,0.1,0.0,40.9,0.8,42.6,0.8,1.5,0.2,0.4,0.3,0.4,1.2,2005-06
4101,4101,Corey Maggette,SF,26,L.A.Clippers,32,29.5,11.7,44.5,2.2,33.8,47.7,8.0,82.8,0.9,4.4,2.1,0.6,0.1,2.4,17.8,2005-06
4102,4102,Jamaal Magloire,C,27,Milwaukee,82,30.1,7.5,46.7,0.0,,46.7,4.1,53.5,2.7,6.8,0.7,0.4,1.0,2.0,9.2,2005-06
4103,4103,Stephon Marbury,PG,28,New York,60,36.6,12.9,45.1,1.7,31.7,47.2,5.4,75.5,0.4,2.5,6.4,1.1,0.1,2.6,16.3,2005-06
4104,4104,Shawn Marion,PF,27,Phoenix,81,40.3,16.9,52.5,3.6,33.1,56.0,3.7,80.9,3.1,8.8,1.8,2.0,1.7,1.5,21.8,2005-06
4105,4105,Sean Marks,PF,30,San Antonio,25,7.2,2.8,52.1,0.1,0.0,52.1,0.5,58.3,0.5,1.2,0.3,0.2,0.3,0.3,3.2,2005-06
4106,4106,Donyell Marshall,PF,32,Cleveland,81,25.6,8.3,39.5,4.9,32.4,49.0,1.5,74.8,1.3,4.8,0.7,0.7,0.5,1.1,9.3,2005-06
4107,4107,Rawle Marshall,SF,23,Dallas,23,10.5,2.6,40.0,0.1,33.3,40.8,1.3,75.9,0.3,1.0,0.4,0.3,0.3,0.7,3.1,2005-06
4108,4108,Darrick Martin,PG,34,Toronto,40,8.5,2.4,35.1,1.0,40.0,43.3,0.6,75.0,0.1,0.5,1.4,0.4,0.0,0.4,2.6,2005-06
4109,4109,Kenyon Martin,PF,28,Denver,56,27.6,10.7,49.5,0.4,22.7,49.9,3.0,71.2,1.7,4.6,1.4,0.8,0.9,1.3,12.9,2005-06
4110,4110,Kevin Martin,SG,22,Sacramento,72,26.6,7.6,48.0,2.5,36.9,54.0,3.1,84.7,0.8,2.8,1.3,0.8,0.1,1.1,10.8,2005-06
4111,4111,Desmond Mason,SF,28,New Orleans,70,30.0,9.9,39.9,0.1,16.7,39.9,4.3,68.2,0.9,3.3,0.9,0.6,0.2,1.6,10.8,2005-06
4112,4112,Jason Maxiell,PF,22,Detroit,26,6.1,2.1,42.6,0.0,,42.6,1.6,33.3,0.5,0.6,0.1,0.2,0.2,0.4,2.3,2005-06
4113,4113,Sean May,PF,21,Charlotte,23,17.3,7.4,40.9,0.2,0.0,40.9,2.8,76.6,1.8,2.9,1.0,0.7,0.5,1.4,8.2,2005-06
4114,4114,Rashad McCants,SG,21,Minnesota,79,17.2,6.8,45.0,2.3,37.2,51.3,1.3,73.6,0.4,1.4,0.8,0.6,0.3,1.1,7.9,2005-06
4115,4115,Walter McCarty,SF,31,L.A.Clippers,36,9.8,2.8,33.3,1.3,22.2,38.4,0.6,57.1,0.4,1.5,0.6,0.2,0.1,0.5,2.4,2005-06
4116,4116,Antonio McDyess,PF,31,Detroit,82,21.1,6.8,50.9,0.0,0.0,50.9,1.5,55.7,1.9,3.4,1.1,0.6,0.6,0.9,7.8,2005-06
4117,4117,Tracy McGrady*,SF,26,Houston,47,37.1,21.5,40.6,5.0,31.2,44.2,7.2,74.7,1.0,5.6,4.8,1.3,0.9,2.6,24.4,2005-06
4118,4118,Jeff McInnis,SG,31,Brooklyn,28,17.4,5.1,44.1,0.6,18.8,45.1,1.0,69.0,0.4,1.4,1.9,0.4,0.1,1.0,5.3,2005-06
4119,4119,Aaron McKie,PG,33,L.A.Lakers,14,8.6,0.9,25.0,0.1,0.0,25.0,0.1,50.0,0.2,1.2,0.8,0.4,0.0,0.1,0.5,2005-06
4120,4120,Keith McLeod,PG,26,Utah,66,18.7,5.2,35.3,1.2,29.3,38.8,2.0,79.7,0.2,1.0,2.3,0.6,0.1,1.2,5.6,2005-06
4121,4121,Stanislav Medvedenko,PF,26,L.A.Lakers,2,3.0,1.0,50.0,0.0,,50.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2005-06
4122,4122,Chris Mihm,C,26,L.A.Lakers,59,26.1,7.8,50.1,0.0,,50.1,3.4,71.6,2.3,4.0,1.0,0.3,1.2,1.4,10.2,2005-06
4123,4123,Aaron Miles,PG,22,Golden State,19,6.2,0.9,33.3,0.0,,33.3,0.2,100.0,0.0,0.7,1.3,0.2,0.1,0.6,0.8,2005-06
4124,4124,C.J. Miles,PG,18,Utah,23,8.8,3.3,36.8,0.9,25.0,40.1,1.0,75.0,0.8,0.9,0.7,0.3,0.1,0.4,3.4,2005-06
4125,4125,Darius Miles,SF,24,Portland,40,32.2,12.8,46.1,0.3,20.0,46.3,4.1,53.4,0.6,4.0,1.8,1.1,1.0,2.5,14.0,2005-06
4126,4126,Darko Miličić,C,20,Detroit,25,5.6,1.3,51.5,0.1,0.0,51.5,0.3,37.5,0.4,0.7,0.4,0.1,0.6,0.6,1.5,2005-06
4127,4127,Darko Miličić,C,20,Orlando,30,20.9,6.7,50.7,0.0,,50.7,1.4,59.5,1.1,3.0,1.1,0.4,2.1,1.2,7.6,2005-06
4128,4128,Andre Miller,PG,29,Denver,82,35.8,10.6,46.3,0.3,18.5,46.6,5.2,73.8,1.1,3.2,8.2,1.3,0.2,3.1,13.7,2005-06
4129,4129,Brad Miller,C,29,Sacramento,79,37.0,11.1,49.5,1.1,38.6,51.4,4.3,82.8,1.5,6.2,4.7,0.8,0.8,2.3,15.0,2005-06
4130,4130,Mike Miller,SG,25,Memphis,74,30.6,10.3,46.6,4.6,40.7,55.7,2.8,80.0,0.6,4.8,2.7,0.7,0.4,1.9,13.7,2005-06
4131,4131,Yao Ming*,C,25,Houston,57,34.2,15.8,51.9,0.0,0.0,51.9,6.9,85.3,2.6,7.6,1.5,0.5,1.6,2.6,22.3,2005-06
4132,4132,Cuttino Mobley,SG,30,L.A.Clippers,79,37.7,12.8,42.6,3.1,33.9,46.7,3.5,83.9,0.6,3.7,3.0,1.2,0.5,1.8,14.8,2005-06
4133,4133,Nazr Mohammed,C,28,San Antonio,80,17.4,4.7,50.4,0.0,,50.4,1.8,78.5,2.0,3.2,0.5,0.3,0.6,1.1,6.2,2005-06
4134,4134,Sergei Monia,SF,22,Portland,23,14.6,3.7,34.1,1.4,27.3,39.4,0.5,66.7,0.5,1.7,0.8,0.3,0.2,0.5,3.3,2005-06
4135,4135,Sergei Monia,SF,22,Sacramento,3,2.3,0.7,0.0,0.3,0.0,0.0,0.7,100.0,0.0,0.3,0.0,0.3,0.0,0.0,0.7,2005-06
4136,4136,Mikki Moore,C,30,Oklahoma City,47,12.4,2.6,43.5,0.0,0.0,43.5,1.3,74.2,0.9,1.8,0.6,0.1,0.3,0.9,3.3,2005-06
4137,4137,Terence Morris,SF,27,Orlando,22,8.7,2.2,32.7,0.1,0.0,32.7,0.1,100.0,0.3,1.5,0.2,0.3,0.2,0.3,1.6,2005-06
4138,4138,Alonzo Mourning*,C,35,Miami,65,20.0,4.8,59.7,0.0,0.0,59.7,3.4,59.4,1.9,3.6,0.2,0.2,2.7,1.2,7.8,2005-06
4139,4139,Troy Murphy,PF,25,Golden State,74,34.0,11.3,43.3,2.4,32.0,46.8,4.3,78.7,2.6,7.4,1.4,0.6,0.4,1.5,14.0,2005-06
4140,4140,Lamond Murray,SF,32,Brooklyn,57,10.1,3.2,39.8,1.4,34.6,47.2,0.7,62.5,0.5,1.8,0.2,0.3,0.1,0.4,3.4,2005-06
4141,4141,Ronald Murray,SG,26,Oklahoma City,48,22.6,9.4,39.7,1.6,22.4,41.6,2.9,71.7,0.4,1.4,2.5,0.6,0.1,1.6,9.9,2005-06
4142,4142,Ronald Murray,SG,26,Cleveland,28,36.7,11.3,44.8,2.3,30.8,47.9,3.7,70.2,0.5,1.9,2.8,1.4,0.3,2.0,13.5,2005-06
4143,4143,Dikembe Mutombo*,C,39,Houston,64,14.9,1.5,52.6,0.0,,52.6,1.4,75.8,1.6,3.2,0.1,0.3,0.9,0.5,2.6,2005-06
4144,4144,Boniface N'Dong,C,28,L.A.Clippers,23,6.6,2.3,41.5,0.0,0.0,41.5,0.4,66.7,0.7,1.0,0.3,0.1,0.2,0.3,2.2,2005-06
4145,4145,Boštjan Nachbar,PF,25,New Orleans,25,16.2,5.0,33.9,2.3,29.8,40.7,1.4,69.4,0.2,1.8,0.9,0.5,0.2,0.8,5.0,2005-06
4146,4146,Boštjan Nachbar,SF,25,Brooklyn,11,8.8,2.9,37.5,1.3,14.3,40.6,0.7,62.5,0.4,0.6,0.5,0.3,0.0,0.4,2.8,2005-06
